time_s,clean_segment_id,clean_sample_index,original_csv_line,raw_segment_id,ball_valid,ball_occluded,ball_x_m,ball_y_m,ball_z_m,base_valid,base_x_m,base_y_m,base_z_m,base_qx,base_qy,base_qz,base_qw
39.513333333,15,540,9450,100,1,0,2.825920346,-0.114296804,1.114921476,1,-0.822781247,-0.458368132,0.820496767,0.000000000,0.000000000,-0.038841626,0.999245379
39.516666667,15,541,9451,100,1,0,2.824879351,-0.113800098,1.114788242,1,-0.822797313,-0.458370299,0.820498522,0.000000000,0.000000000,-0.038951557,0.999241100
39.520000000,15,542,9452,100,1,0,2.823775809,-0.113251658,1.114692880,1,-0.822788738,-0.458313289,0.820496353,0.000000000,0.000000000,-0.038918510,0.999242388
39.523333333,15,543,9453,100,1,0,2.822627243,-0.113105991,1.114562507,1,-0.822808311,-0.458452382,0.820447138,0.000000000,0.000000000,-0.039542231,0.999217900
39.526666667,15,544,9454,100,1,0,2.821397653,-0.113042100,1.114295458,1,-0.822789509,-0.458319189,0.820496740,0.000000000,0.000000000,-0.038939749,0.999241560
39.530000000,15,545,9455,100,1,0,2.820096703,-0.112383517,1.114509495,1,-0.822794529,-0.458324606,0.820502272,0.000000000,0.000000000,-0.038958698,0.999240822
39.533333333,15,546,9456,100,1,0,2.818734130,-0.112975647,1.114003886,1,-0.822785361,-0.458279602,0.820518863,0.000000000,0.000000000,-0.038934120,0.999241780
39.536666667,15,547,9457,100,1,0,2.817284315,-0.112092093,1.114524842,1,-0.822792180,-0.458293951,0.820550710,0.000000000,0.000000000,-0.038917307,0.999242435
39.540000000,15,548,9458,100,1,0,2.815771612,-0.112633946,1.114233749,1,-0.822788723,-0.458286066,0.820537888,0.000000000,0.000000000,-0.038927752,0.999242028
39.543333333,15,549,9459,100,1,0,2.814127935,-0.111944376,1.114870273,1,-0.822797411,-0.458295482,0.820550001,0.000000000,0.000000000,-0.038992841,0.999239490
39.546666667,15,550,9460,100,1,0,2.812452436,-0.111915180,1.115103983,1,-0.822792472,-0.458253897,0.820566889,0.000000000,0.000000000,-0.038989406,0.999239624
39.550000000,15,551,9461,100,1,0,2.810569987,-0.110868653,1.116177304,1,-0.822830768,-0.458255834,0.820609478,0.000000000,0.000000000,-0.038850039,0.999245052
39.553333333,15,552,9462,100,1,0,2.808616737,-0.110700196,1.116734393,1,-0.822808328,-0.458260878,0.820565341,0.000000000,0.000000000,-0.039051285,0.999237208
39.556666667,15,553,9463,100,1,0,2.806519678,-0.110452423,1.117456486,1,-0.822800360,-0.458236819,0.820554588,0.000000000,0.000000000,-0.038985389,0.999239781
39.560000000,15,554,9464,100,1,0,2.804277327,-0.109996998,1.118431172,1,-0.822812043,-0.458258468,0.820550241,0.000000000,0.000000000,-0.038965851,0.999240543
39.563333333,15,555,9465,100,1,0,2.801961252,-0.109899972,1.119117329,1,-0.822812150,-0.458250891,0.820571196,0.000000000,0.000000000,-0.038865217,0.999244462
39.566666667,15,556,9466,100,1,0,2.799624377,-0.109324501,1.119990016,1,-0.822812859,-0.458270274,0.820546038,0.000000000,0.000000000,-0.039025016,0.999238234
39.570000000,15,557,9467,100,1,0,2.797634740,-0.109061754,1.119804780,1,-0.822823305,-0.458256544,0.820544637,0.000000000,0.000000000,-0.039085260,0.999235879
39.573333333,15,558,9468,100,1,0,2.794912967,-0.109233731,1.120896502,1,-0.822807432,-0.458215437,0.820536320,0.000000000,0.000000000,-0.039005629,0.999238991
39.576666667,15,559,9469,100,1,0,2.793043233,-0.109539766,1.120105748,1,-0.822811308,-0.458209204,0.820529649,0.000000000,0.000000000,-0.039036011,0.999237804
39.580000000,15,560,9470,100,1,0,2.790784345,-0.109466045,1.120553072,1,-0.822813299,-0.458199025,0.820518238,0.000000000,0.000000000,-0.038974586,0.999240202
39.583333333,15,561,9471,100,1,0,2.788513519,-0.109498088,1.120824721,1,-0.822814979,-0.458185974,0.820520295,0.000000000,0.000000000,-0.038888856,0.999243542
39.586666667,15,562,9472,100,1,0,2.786105563,-0.109580651,1.120951798,1,-0.822816331,-0.458189927,0.820506168,0.000000000,0.000000000,-0.038950854,0.999241128
39.590000000,15,563,9473,100,1,0,2.783685918,-0.109646815,1.121312928,1,-0.822817989,-0.458214188,0.820503728,0.000000000,0.000000000,-0.038935884,0.999241711
39.593333333,15,564,9474,100,1,0,2.780879420,-0.107563712,1.122022155,1,-0.822850699,-0.458167415,0.820543771,0.000000000,0.000000000,-0.038799132,0.999247030
39.596666667,15,565,9475,100,1,0,2.778666208,-0.107295960,1.121865348,1,-0.822831469,-0.458205912,0.820505312,0.000000000,0.000000000,-0.038936610,0.999241683
39.600000000,15,566,9476,100,1,0,2.776069360,-0.106650373,1.121666427,1,-0.822854620,-0.458186672,0.820560688,0.000000000,0.000000000,-0.038688554,0.999251318
39.603333333,15,567,9477,100,1,0,2.773656345,-0.106502854,1.120948653,1,-0.822821335,-0.458186602,0.820517078,0.000000000,0.000000000,-0.038859609,0.999244680
39.606666667,15,568,9478,100,1,0,2.771350755,-0.106347559,1.120308847,1,-0.822855325,-0.458190442,0.820580513,0.000000000,0.000000000,-0.038779955,0.999247775
39.610000000,15,569,9479,100,1,0,2.768978828,-0.105918918,1.119770739,1,-0.822854385,-0.458260964,0.820574266,0.000000000,0.000000000,-0.038690528,0.999251241
39.613333333,15,570,9480,100,1,0,2.766617315,-0.105551307,1.119104302,1,-0.822857590,-0.458193608,0.820583923,0.000000000,0.000000000,-0.038674095,0.999251877
39.616666667,15,571,9481,100,1,0,2.764234082,-0.105424350,1.118165300,1,-0.822860551,-0.458202509,0.820601198,0.000000000,0.000000000,-0.038836938,0.999245562
39.620000000,15,572,9482,100,1,0,2.761884658,-0.104891409,1.117391746,1,-0.822838302,-0.458175204,0.820568043,0.000000000,0.000000000,-0.038857754,0.999244752
39.623333333,15,573,9483,100,1,0,2.759508223,-0.104502168,1.116426765,1,-0.822858365,-0.458165194,0.820581448,0.000000000,0.000000000,-0.038627549,0.999253678
39.626666667,15,574,9484,100,1,0,2.757120978,-0.104198355,1.115329928,1,-0.822909961,-0.458266310,0.820691906,0.000000000,0.000000000,-0.038788847,0.999247430
39.630000000,15,575,9485,100,1,0,2.754714652,-0.103883314,1.114175438,1,-0.822828314,-0.458169880,0.820580069,0.000000000,0.000000000,-0.038762078,0.999248468
39.633333333,15,576,9486,100,1,0,2.742019598,-0.102057279,1.119934676,1,-0.822840757,-0.458169134,0.820559050,0.000000000,0.000000000,-0.038825738,0.999245997
39.636666667,15,577,9487,100,1,0,2.727304096,-0.100215589,1.126842844,1,-0.822835391,-0.458155115,0.820573299,0.000000000,0.000000000,-0.038785422,0.999247562
39.640000000,15,578,9488,100,1,0,2.712291049,-0.098247551,1.133679130,1,-0.822853253,-0.458125971,0.820607930,0.000000000,0.000000000,-0.038595217,0.999254927
39.643333333,15,579,9489,100,1,0,2.697341540,-0.095242833,1.141236137,1,-0.822835182,-0.458120932,0.820560240,0.000000000,0.000000000,-0.038709764,0.999250496
39.646666667,15,580,9490,100,1,0,2.682514884,-0.092539739,1.148607845,1,-0.822838723,-0.458113227,0.820567351,0.000000000,0.000000000,-0.038771409,0.999248106
39.650000000,15,581,9491,100,1,0,2.667543708,-0.090240330,1.155698615,1,-0.822865270,-0.458087532,0.820586900,0.000000000,0.000000000,-0.038581667,0.999255450
39.653333333,15,582,9492,100,1,0,2.652573515,-0.088059759,1.162620196,1,-0.822869932,-0.458077508,0.820604373,0.000000000,0.000000000,-0.038603161,0.999254620
39.656666667,15,583,9493,100,1,0,2.637548463,-0.085721498,1.169610778,1,-0.822872942,-0.458094660,0.820590828,0.000000000,0.000000000,-0.038616975,0.999254086
39.660000000,15,584,9494,100,1,0,2.622423767,-0.083462828,1.176451838,1,-0.822866665,-0.458112747,0.820583114,0.000000000,0.000000000,-0.038676126,0.999251799
39.663333333,15,585,9495,100,1,0,2.607140544,-0.083175759,1.182043189,1,-0.822867489,-0.458098794,0.820602874,0.000000000,0.000000000,-0.038584437,0.999255343
39.666666667,15,586,9496,100,1,0,2.592061087,-0.080876002,1.188732314,1,-0.822844420,-0.458133654,0.820549458,0.000000000,0.000000000,-0.038798915,0.999247039
39.670000000,15,587,9497,100,1,0,2.576709899,-0.078576005,1.195219207,1,-0.822870129,-0.458128116,0.820611967,0.000000000,0.000000000,-0.038657042,0.999252537
39.673333333,15,588,9498,100,1,0,2.561461844,-0.076516185,1.201278990,1,-0.822871271,-0.458143691,0.820609643,0.000000000,0.000000000,-0.038661651,0.999252359
39.676666667,15,589,9499,100,1,0,2.546199655,-0.074727591,1.207389099,1,-0.822866446,-0.458118137,0.820614240,0.000000000,0.000000000,-0.038719793,0.999250108
39.680000000,15,590,9500,100,1,0,2.531108592,-0.071176210,1.213073822,1,-0.822839182,-0.458137927,0.820590390,0.000000000,0.000000000,-0.038813930,0.999246456
39.683333333,15,591,9501,100,1,0,2.516159242,-0.068871915,1.218580725,1,-0.822868777,-0.458137896,0.820621684,0.000000000,0.000000000,-0.038672012,0.999251958
39.686666667,15,592,9502,100,1,0,2.501255447,-0.066461184,1.224009498,1,-0.822832758,-0.458129218,0.820571743,0.000000000,0.000000000,-0.038809399,0.999246632
39.690000000,15,593,9503,100,1,0,2.486434060,-0.064028792,1.229339865,1,-0.822874034,-0.458150668,0.820619749,0.000000000,0.000000000,-0.038692322,0.999251172
39.693333333,15,594,9504,100,1,0,2.471642951,-0.061648272,1.234525837,1,-0.822834990,-0.458153153,0.820551402,0.000000000,0.000000000,-0.038903210,0.999242984
39.696666667,15,595,9505,100,1,0,2.456838490,-0.059340866,1.239664780,1,-0.822877491,-0.458128696,0.820624909,0.000000000,0.000000000,-0.038603231,0.999254617
39.700000000,15,596,9506,100,1,0,2.442014772,-0.057137304,1.244543474,1,-0.822873063,-0.458111688,0.820612352,0.000000000,0.000000000,-0.038555038,0.999256478
39.703333333,15,597,9507,100,1,0,2.427339516,-0.054738585,1.249665174,1,-0.822845237,-0.458102822,0.820570273,0.000000000,0.000000000,-0.038767630,0.999248253
39.706666667,15,598,9508,100,1,0,2.412479464,-0.051515261,1.254676573,1,-0.822881658,-0.458119499,0.820589298,0.000000000,0.000000000,-0.038730182,0.999249705
39.710000000,15,599,9509,100,1,0,2.397748269,-0.049316485,1.259705849,1,-0.822876229,-0.458104177,0.820583453,0.000000000,0.000000000,-0.038682021,0.999251571
39.713333333,15,600,9510,100,1,0,2.383023483,-0.047025879,1.264626139,1,-0.822873453,-0.458127884,0.820600702,0.000000000,0.000000000,-0.038683600,0.999251509
39.716666667,15,601,9511,100,1,0,2.368340899,-0.044689610,1.269325444,1,-0.822844944,-0.458082795,0.820546036,0.000000000,0.000000000,-0.038826747,0.999245958
39.720000000,15,602,9512,100,1,0,2.353692218,-0.042689054,1.274001163,1,-0.822840733,-0.458088064,0.820543239,0.000000000,0.000000000,-0.038889123,0.999243532
39.723333333,15,603,9513,100,1,0,2.338905420,-0.040621321,1.278568888,1,-0.822838575,-0.458087687,0.820566423,0.000000000,0.000000000,-0.038836240,0.999245589
39.726666667,15,604,9514,100,1,0,2.324151894,-0.038434926,1.282786149,1,-0.822860796,-0.458064783,0.820597107,0.000000000,0.000000000,-0.038682849,0.999251538
39.730000000,15,605,9515,100,1,0,2.309555965,-0.036914543,1.286948969,1,-0.822861260,-0.458051644,0.820579813,0.000000000,0.000000000,-0.038791553,0.999247324
39.733333333,15,606,9516,100,1,0,2.294381099,-0.033927643,1.290915006,1,-0.822859572,-0.458043908,0.820594968,0.000000000,0.000000000,-0.038790506,0.999247365
39.736666667,15,607,9517,100,1,0,2.279558502,-0.031667622,1.294828318,1,-0.822848763,-0.458067331,0.820593650,0.000000000,0.000000000,-0.038720290,0.999250088
39.740000000,15,608,9518,100,1,0,2.264913752,-0.029405182,1.298590023,1,-0.822857839,-0.458055298,0.820602536,0.000000000,0.000000000,-0.038706862,0.999250609
39.743333333,15,609,9519,100,1,0,2.250320318,-0.027392946,1.302385309,1,-0.822830463,-0.458083407,0.820565144,0.000000000,0.000000000,-0.038908455,0.999242779
39.746666667,15,610,9520,100,1,0,2.235799756,-0.025204107,1.305938471,1,-0.822833628,-0.458110877,0.820582416,0.000000000,0.000000000,-0.038954545,0.999240984
39.750000000,15,611,9521,100,1,0,2.221422715,-0.022995854,1.309253124,1,-0.822854770,-0.458095402,0.820623917,0.000000000,0.000000000,-0.038744287,0.999249158
39.753333333,15,612,9522,100,1,0,2.207036210,-0.020988779,1.312376052,1,-0.822833717,-0.458178194,0.820511070,0.000000000,0.000000000,-0.039461845,0.999221078
39.756666667,15,613,9523,100,1,0,2.192893233,-0.018910289,1.314791543,1,-0.822823594,-0.458101771,0.820573947,0.000000000,0.000000000,-0.038978185,0.999240062
39.760000000,15,614,9524,100,1,0,2.178483020,-0.016906929,1.317815142,1,-0.822851184,-0.458081769,0.820619971,0.000000000,0.000000000,-0.038705503,0.999250661
39.763333333,15,615,9525,100,1,0,2.164079315,-0.014856124,1.320799942,1,-0.822854715,-0.458097276,0.820615218,0.000000000,0.000000000,-0.038662710,0.999252318
39.766666667,15,616,9526,100,1,0,2.149780289,-0.013348674,1.323367894,1,-0.822824508,-0.458095942,0.820562377,0.000000000,0.000000000,-0.038878828,0.999243933
39.770000000,15,617,9527,100,1,0,2.135135990,-0.011352559,1.326269271,1,-0.822832483,-0.458106617,0.820545923,0.000000000,0.000000000,-0.038967425,0.999240481
39.773333333,15,618,9528,100,1,0,2.120573780,-0.009078981,1.328997940,1,-0.822860260,-0.458124523,0.820585090,0.000000000,0.000000000,-0.038807568,0.999246703
39.776666667,15,619,9529,100,1,0,2.106174070,-0.006960430,1.331373456,1,-0.822829825,-0.458080007,0.820529471,0.000000000,0.000000000,-0.038872493,0.999244179
39.780000000,15,620,9530,100,1,0,2.091742618,-0.005038204,1.333726957,1,-0.822850428,-0.458070955,0.820586646,0.000000000,0.000000000,-0.038647113,0.999252921
39.783333333,15,621,9531,100,1,0,2.077071570,-0.002210031,1.335779502,1,-0.822848299,-0.458091443,0.820566089,0.000000000,0.000000000,-0.038677417,0.999251749
39.786666667,15,622,9532,100,1,0,2.062789239,-0.000468169,1.337687882,1,-0.822831759,-0.458072696,0.820518927,0.000000000,0.000000000,-0.038784338,0.999247605
39.790000000,15,623,9533,100,1,0,2.048462540,0.001466550,1.339493834,1,-0.822867286,-0.458200775,0.820513419,0.000000000,0.000000000,-0.039309782,0.999227072
39.793333333,15,624,9534,100,1,0,2.033989182,0.003798382,1.341193650,1,-0.822816301,-0.458079309,0.820509804,0.000000000,0.000000000,-0.038866827,0.999244399
39.796666667,15,625,9535,100,1,0,2.019641559,0.006031559,1.342776357,1,-0.822840224,-0.458197542,0.820472080,0.000000000,0.000000000,-0.039483518,0.999220222
39.800000000,15,626,9536,100,1,0,2.005524491,0.008346939,1.343788222,1,-0.822819533,-0.458074868,0.820537118,0.000000000,0.000000000,-0.038894122,0.999243337
39.803333333,15,627,9537,100,1,0,1.991457318,0.010415893,1.344983896,1,-0.822820694,-0.458070380,0.820535115,0.000000000,0.000000000,-0.038844406,0.999245271
39.806666667,15,628,9538,100,1,0,1.976959215,0.012555262,1.346994628,1,-0.822839332,-0.458065033,0.820599521,0.000000000,0.000000000,-0.038608497,0.999254414
39.810000000,15,629,9539,100,1,0,1.963211074,0.014563006,1.347670300,1,-0.822838929,-0.458074112,0.820598349,0.000000000,0.000000000,-0.038677888,0.999251731
39.813333333,15,630,9540,100,1,0,1.949180421,0.016860455,1.348778278,1,-0.822834013,-0.458070046,0.820607971,0.000000000,0.000000000,-0.038539527,0.999257076
39.816666667,15,631,9541,100,1,0,1.935053093,0.019593546,1.349519613,1,-0.822803072,-0.458071504,0.820555831,0.000000000,0.000000000,-0.038788049,0.999247460
39.820000000,15,632,9542,100,1,0,1.920952771,0.021745417,1.350376809,1,-0.822837279,-0.458089626,0.820615362,0.000000000,0.000000000,-0.038591666,0.999255064
39.823333333,15,633,9543,100,1,0,1.906877458,0.023885664,1.351101695,1,-0.822807457,-0.458091343,0.820565891,0.000000000,0.000000000,-0.038770198,0.999248153
39.826666667,15,634,9544,100,1,0,1.892737859,0.025983927,1.351800763,1,-0.822843344,-0.458087466,0.820595989,0.000000000,0.000000000,-0.038549312,0.999256699
39.830000000,15,635,9545,100,1,0,1.878588772,0.028037848,1.352247724,1,-0.822835465,-0.458091891,0.820604749,0.000000000,0.000000000,-0.038517678,0.999257919
39.833333333,15,636,9546,100,1,0,1.864523170,0.029971813,1.352438461,1,-0.822835532,-0.458092641,0.820585756,0.000000000,0.000000000,-0.038576182,0.999255662
39.836666667,15,637,9547,100,1,0,1.850350714,0.031918550,1.352597101,1,-0.822832889,-0.458108219,0.820583109,0.000000000,0.000000000,-0.038455150,0.999260327
39.840000000,15,638,9548,100,1,0,1.836123119,0.034002437,1.352674437,1,-0.822828626,-0.458219516,0.820458513,0.000000000,0.000000000,-0.039362423,0.999225000
39.843333333,15,639,9549,100,1,0,1.821867936,0.036262961,1.352579028,1,-0.822842576,-0.458120152,0.820567004,0.000000000,0.000000000,-0.038581019,0.999255475
39.846666667,15,640,9550,100,1,0,1.807901529,0.038360787,1.352396976,1,-0.822835987,-0.458099964,0.820556499,0.000000000,0.000000000,-0.038599566,0.999254759
39.850000000,15,641,9551,100,1,0,1.794010753,0.040390644,1.352154586,1,-0.822829115,-0.458093829,0.820561136,0.000000000,0.000000000,-0.038469509,0.999259774
39.853333333,15,642,9552,100,1,0,1.780069494,0.042481381,1.351836441,1,-0.822832867,-0.458065768,0.820563317,0.000000000,0.000000000,-0.038454924,0.999260336
39.856666667,15,643,9553,100,1,0,1.766280007,0.044488465,1.351303866,1,-0.822830643,-0.458077808,0.820576750,0.000000000,0.000000000,-0.038425363,0.999261473
39.860000000,15,644,9554,100,1,0,1.752603059,0.046154378,1.350575238,1,-0.822799259,-0.458074887,0.820534428,0.000000000,0.000000000,-0.038583465,0.999255381
39.863333333,15,645,9555,100,1,0,1.738814051,0.047916156,1.349396743,1,-0.822832268,-0.458059109,0.820597071,0.000000000,0.000000000,-0.038363000,0.999263869
39.866666667,15,646,9556,100,1,0,1.725145327,0.049793796,1.348389321,1,-0.822830133,-0.458075981,0.820609686,0.000000000,0.000000000,-0.038395568,0.999262618
39.870000000,15,647,9557,100,1,0,1.711344010,0.051828852,1.347498940,1,-0.822789304,-0.458097798,0.820538175,0.000000000,0.000000000,-0.038587795,0.999255214
39.873333333,15,648,9558,100,1,0,1.697549004,0.053768431,1.346454123,1,-0.822788921,-0.458095826,0.820560744,0.000000000,0.000000000,-0.038530239,0.999257435
39.876666667,15,649,9559,100,1,0,1.683574350,0.055934098,1.345486922,1,-0.822818114,-0.458100813,0.820608739,0.000000000,0.000000000,-0.038468230,0.999259824
39.880000000,15,650,9560,100,1,0,1.669692075,0.057888885,1.344269782,1,-0.822808807,-0.458111713,0.820615882,0.000000000,0.000000000,-0.038469960,0.999259757
39.883333333,15,651,9561,100,1,0,1.655839199,0.059940485,1.342888808,1,-0.822815967,-0.458120866,0.820611090,0.000000000,0.000000000,-0.038500126,0.999258595
39.886666667,15,652,9562,100,1,0,1.641885286,0.061895004,1.341381395,1,-0.822806168,-0.458120468,0.820623435,0.000000000,0.000000000,-0.038450831,0.999260493
39.890000000,15,653,9563,100,1,0,1.628021511,0.063880398,1.339670070,1,-0.822778539,-0.458121020,0.820582471,0.000000000,0.000000000,-0.038556342,0.999256428
39.893333333,15,654,9564,100,1,0,1.614093464,0.065943766,1.337743676,1,-0.822806306,-0.458144723,0.820621109,0.000000000,0.000000000,-0.038527434,0.999257543
39.896666667,15,655,9565,100,1,0,1.600179346,0.068070209,1.335764859,1,-0.822779906,-0.458134243,0.820569773,0.000000000,0.000000000,-0.038682455,0.999251554
39.900000000,15,656,9566,100,1,0,1.586273166,0.070088170,1.333713934,1,-0.822770676,-0.458153177,0.820568565,0.000000000,0.000000000,-0.038664380,0.999252253
39.903333333,15,657,9567,100,1,0,1.572587790,0.072070399,1.331381111,1,-0.822776204,-0.458160375,0.820564374,0.000000000,0.000000000,-0.038670347,0.999252022
39.906666667,15,658,9568,100,1,0,1.559037078,0.073926410,1.329239758,1,-0.822817428,-0.458155300,0.820594326,0.000000000,0.000000000,-0.038418825,0.999261724
